41085	0.065	0.715	0.22
41086	0.135	0.825	0.04
41087	0.14	0.305	0.555
41088	0.045	0.465	0.49
41089	0.125	0.675	0.2
41090	0.07	0.895	0.035
41091	0.075	0.72	0.205
41092	0.105	0.63	0.265
41093	0.08	0.72	0.2
41094	0.15	0.615	0.235
41095	0.145	0.705	0.15
41096	0.025	0.635	0.34
41097	0.095	0.87	0.035
41098	0.14	0.73	0.13
41099	0.08	0.855	0.065
41100	0.065	0.825	0.11
41101	0.08	0.345	0.575
41102	0.035	0.86	0.105
41103	0.085	0.765	0.15
41104	0.05	0.85	0.1
41105	0.08	0.85	0.07
41106	0.085	0.81	0.105
41107	0.095	0.815	0.09
41108	0.02	0.46	0.52
41109	0.115	0.76	0.125
41110	0.45	0.545	0.005
41111	0.06	0.845	0.095
41112	0.12	0.825	0.055
41113	0.08	0.835	0.085
41114	0.255	0.625	0.12
41115	0.44	0.475	0.085
41116	0.035	0.905	0.06
41117	0.075	0.25	0.675
41118	0.12	0.83	0.05
41119	0.125	0.735	0.14
41120	0.13	0.74	0.13
41121	0.065	0.68	0.255
41122	0.15	0.78	0.07
41123	0.005	0.605	0.39
41124	0.095	0.83	0.075
41125	0.035	0.795	0.17
41126	0.065	0.46	0.475
41127	0.15	0.745	0.105
41128	0.085	0.78	0.135
41129	0.045	0.89	0.065
41130	0.06	0.5	0.44
41131	0.075	0.85	0.075
41132	0.125	0.745	0.13
41133	0.165	0.78	0.055
41134	0.06	0.52	0.42
41135	0.085	0.8	0.115
41136	0.1	0.775	0.125
41137	0.235	0.65	0.115
41138	0.04	0.705	0.255
41139	0.145	0.65	0.205
41140	0.315	0.565	0.12
41141	0.07	0.295	0.635
41142	0.155	0.785	0.06
41143	0.105	0.715	0.18
41144	0.11	0.88	0.01
41145	0.12	0.705	0.175
41146	0.105	0.76	0.135
41147	0.165	0.64	0.195
41148	0.17	0.53	0.3
41149	0.06	0.8	0.14
41150	0.05	0.9	0.05
41151	0.055	0.84	0.105
41152	0.04	0.53	0.43
41153	0.04	0.65	0.31
41154	0.35	0.605	0.045
41155	0.14	0.51	0.35
41156	0.02	0.31	0.67
41157	0.15	0.73	0.12
41158	0.215	0.555	0.23
41159	0.075	0.865	0.06
41160	0.285	0.625	0.09
41161	0.075	0.805	0.12
41162	0.075	0.755	0.17
41163	0.025	0.535	0.44
41164	0.085	0.85	0.065
41165	0.025	0.51	0.465
41166	0.095	0.835	0.07
41167	0.2	0.75	0.05
41168	0.345	0.54	0.115
41169	0.715	0.245	0.04
41170	0.11	0.79	0.1
41171	0.115	0.78	0.105
41172	0.095	0.735	0.17
41173	0.56	0.365	0.075
41174	0.095	0.585	0.32
41175	0.15	0.705	0.145
41176	0.04	0.81	0.15
41177	0.055	0.565	0.38
41178	0.205	0.77	0.025
41179	0.26	0.3	0.44
41180	0.13	0.765	0.105
41181	0.02	0.495	0.485
41182	0.065	0.855	0.08
41183	0.08	0.455	0.465
41184	0.065	0.76	0.175
41185	0.13	0.76	0.11
41186	0.515	0.445	0.04
41187	0.055	0.29	0.655
41188	0.035	0.825	0.14
41189	0.255	0.535	0.21
41190	0.05	0.845	0.105
41191	0.08	0.84	0.08
41192	0.075	0.865	0.06
41193	0.095	0.87	0.035
41194	0.34	0.615	0.045
41195	0.11	0.83	0.06
41196	0.085	0.65	0.265
41197	0.095	0.71	0.195
41198	0.08	0.515	0.405
41199	0.07	0.54	0.39
41200	0.03	0.35	0.62
41201	0.055	0.56	0.385
41202	0.07	0.46	0.47
41203	0.1	0.635	0.265
41204	0.365	0.585	0.05
41205	0.085	0.72	0.195
41206	0.045	0.855	0.1
41207	0.085	0.815	0.1
41208	0.065	0.765	0.17
41209	0.11	0.635	0.255
41210	0.05	0.47	0.48
41211	0.09	0.66	0.25
41212	0.3	0.635	0.065
41213	0.045	0.345	0.61
41214	0.105	0.535	0.36
41215	0.075	0.65	0.275
41216	0.12	0.855	0.025
41217	0.15	0.735	0.115
41218	0.03	0.67	0.3
41219	0.07	0.68	0.25
41220	0.115	0.785	0.1
41221	0.125	0.75	0.125
41222	0.3	0.585	0.115
41223	0.145	0.715	0.14
41224	0.115	0.29	0.595
41225	0.085	0.2	0.715
41226	0.115	0.61	0.275
41227	0.065	0.855	0.08
41228	0.245	0.67	0.085
41229	0.075	0.86	0.065
41230	0.57	0.4	0.03
41231	0.265	0.615	0.12
41232	0.015	0.39	0.595
41233	0.06	0.645	0.295
41234	0.28	0.575	0.145
41235	0.26	0.64	0.1
41236	0.055	0.89	0.055
41237	0.3	0.61	0.09
41238	0.175	0.775	0.05
41239	0.165	0.54	0.295
41240	0.37	0.455	0.175
41241	0.195	0.71	0.095
41242	0.16	0.785	0.055
41243	0.28	0.58	0.14
41244	0.365	0.57	0.065
41245	0.115	0.84	0.045
41246	0.095	0.775	0.13
41247	0.07	0.59	0.34
41248	0.075	0.825	0.1
41249	0.115	0.77	0.115
41250	0.11	0.82	0.07
41251	0.145	0.58	0.275
41252	0.155	0.795	0.05
41253	0.155	0.795	0.05
41254	0.18	0.705	0.115
41255	0.065	0.735	0.2
41256	0.03	0.5	0.47
41257	0.095	0.735	0.17
41258	0.15	0.555	0.295
41259	0.015	0.51	0.475
41260	0.135	0.365	0.5
41261	0.225	0.57	0.205
41262	0.135	0.825	0.04
41263	0.3	0.635	0.065
41264	0.015	0.34	0.645
41265	0.08	0.515	0.405
41266	0.105	0.78	0.115
41267	0.1	0.395	0.505
41268	0.175	0.79	0.035
41269	0.06	0.62	0.32
41270	0.04	0.42	0.54
41271	0.125	0.615	0.26
41272	0.12	0.805	0.075
41273	0.13	0.735	0.135
41274	0.065	0.9	0.035
41275	0.105	0.65	0.245
41276	0.14	0.725	0.135
41277	0.06	0.89	0.05
41278	0.13	0.7	0.17
41279	0.075	0.275	0.65
41280	0.235	0.64	0.125
41281	0.05	0.825	0.125
41282	0.01	0.845	0.145
41283	0.135	0.805	0.06
41284	0.065	0.36	0.575
41285	0.055	0.665	0.28
41286	0.305	0.64	0.055
41287	0.075	0.825	0.1
41288	0.085	0.74	0.175
41289	0.14	0.69	0.17
41290	0.29	0.67	0.04
41291	0.035	0.655	0.31
41292	0.105	0.765	0.13
41293	0.13	0.725	0.145
41294	0.13	0.725	0.145
41295	0.24	0.655	0.105
41296	0.03	0.91	0.06
41297	0.225	0.615	0.16
41298	0.225	0.615	0.16
41299	0.065	0.89	0.045
41300	0.045	0.845	0.11
41301	0.035	0.71	0.255
41302	0.34	0.47	0.19
41303	0.33	0.615	0.055
41304	0.08	0.62	0.3
41305	0.115	0.66	0.225
41306	0.055	0.855	0.09
41307	0.085	0.83	0.085
41308	0.16	0.75	0.09
41309	0.085	0.785	0.13
41310	0.095	0.855	0.05
41311	0.13	0.73	0.14
41312	0.03	0.865	0.105
41313	0.29	0.42	0.29
41314	0.05	0.285	0.665
41315	0.095	0.735	0.17
41316	0.105	0.865	0.03
41317	0.42	0.56	0.02
41318	0.18	0.72	0.1
41319	0.17	0.77	0.06
41320	0.075	0.7	0.225
41321	0.07	0.835	0.095
41322	0.025	0.825	0.15
41323	0.055	0.43	0.515
41324	0.025	0.28	0.695
41325	0.055	0.865	0.08
41326	0.065	0.23	0.705
41327	0.255	0.51	0.235
41328	0.1	0.81	0.09
41329	0.295	0.555	0.15
41330	0.015	0.48	0.505
41331	0.125	0.75	0.125
41332	0.04	0.915	0.045
41333	0.11	0.715	0.175
41334	0.08	0.78	0.14
41335	0.065	0.815	0.12
41336	0.005	0.245	0.75
41337	0.42	0.53	0.05
41338	0.18	0.765	0.055
41339	0.045	0.805	0.15
41340	0.19	0.735	0.075
41341	0.19	0.725	0.085
41342	0.04	0.745	0.215
41343	0.37	0.575	0.055
41344	0.06	0.34	0.6
41345	0.045	0.885	0.07
41346	0.15	0.53	0.32
41347	0.06	0.79	0.15
41348	0.265	0.695	0.04
41349	0.085	0.855	0.06
41350	0.085	0.5	0.415
41351	0.11	0.66	0.23
41352	0.085	0.655	0.26
41353	0.07	0.845	0.085
41354	0.03	0.765	0.205
41355	0.145	0.8	0.055
41356	0.06	0.29	0.65
41357	0.045	0.83	0.125
41358	0.07	0.79	0.14
41359	0.185	0.735	0.08
41360	0.12	0.76	0.12
41361	0.06	0.28	0.66
41362	0.09	0.875	0.035
41363	0.0	0.165	0.835
41364	0.25	0.4	0.35
41365	0.125	0.585	0.29
41366	0.095	0.85	0.055
41367	0.12	0.83	0.05
41368	0.085	0.85	0.065
41369	0.045	0.69	0.265
41370	0.225	0.645	0.13
41371	0.11	0.495	0.395
41372	0.09	0.765	0.145
41373	0.02	0.575	0.405
41374	0.135	0.575	0.29
41375	0.14	0.67	0.19
41376	0.11	0.805	0.085
41377	0.53	0.41	0.06
41378	0.45	0.455	0.095
41379	0.04	0.925	0.035
41380	0.115	0.795	0.09
41381	0.28	0.615	0.105
41382	0.12	0.79	0.09
41383	0.045	0.685	0.27
41384	0.21	0.625	0.165
41385	0.23	0.665	0.105
41386	0.22	0.435	0.345
41387	0.065	0.88	0.055
41388	0.15	0.73	0.12
41389	0.07	0.82	0.11
41390	0.055	0.71	0.235
41391	0.11	0.83	0.06
41392	0.13	0.725	0.145
41393	0.24	0.68	0.08
41394	0.2	0.695	0.105
41395	0.055	0.825	0.12
41396	0.15	0.815	0.035
41397	0.12	0.685	0.195
41398	0.11	0.795	0.095
41399	0.18	0.77	0.05
41400	0.1	0.66	0.24
41401	0.03	0.665	0.305
41402	0.205	0.68	0.115
41403	0.16	0.72	0.12
41404	0.14	0.785	0.075
41405	0.235	0.64	0.125
41406	0.1	0.645	0.255
41407	0.02	0.24	0.74
41408	0.085	0.695	0.22
41409	0.17	0.62	0.21
41410	0.225	0.555	0.22
41411	0.185	0.67	0.145
41412	0.06	0.28	0.66
41413	0.035	0.855	0.11
41414	0.06	0.87	0.07
41415	0.09	0.885	0.025
41416	0.235	0.625	0.14
41417	0.18	0.59	0.23
41418	0.185	0.8	0.015
41419	0.165	0.745	0.09
41420	0.26	0.675	0.065
41421	0.17	0.715	0.115
41422	0.145	0.46	0.395
41423	0.225	0.565	0.21
41424	0.12	0.735	0.145
41425	0.325	0.63	0.045
41426	0.27	0.595	0.135
41427	0.12	0.68	0.2
41428	0.12	0.855	0.025
41429	0.045	0.75	0.205
41430	0.045	0.925	0.03
41431	0.025	0.875	0.1
41432	0.165	0.755	0.08
41433	0.095	0.42	0.485
41434	0.23	0.6	0.17
41435	0.315	0.665	0.02
41436	0.04	0.355	0.605
41437	0.065	0.59	0.345
41438	0.71	0.26	0.03
41439	0.105	0.52	0.375
41440	0.145	0.805	0.05
41441	0.325	0.515	0.16
41442	0.09	0.5	0.41
41443	0.305	0.64	0.055
41444	0.07	0.535	0.395
41445	0.155	0.82	0.025
41446	0.225	0.635	0.14
41447	0.075	0.79	0.135
41448	0.215	0.675	0.11
41449	0.14	0.66	0.2
41450	0.13	0.84	0.03
41451	0.155	0.745	0.1
41452	0.065	0.545	0.39
41453	0.07	0.825	0.105
41454	0.095	0.815	0.09
41455	0.13	0.745	0.125
41456	0.27	0.535	0.195
41457	0.22	0.595	0.185
41458	0.085	0.59	0.325
41459	0.095	0.87	0.035
41460	0.195	0.725	0.08
41461	0.24	0.735	0.025
41462	0.14	0.705	0.155
41463	0.055	0.6	0.345
41464	0.095	0.82	0.085
41465	0.14	0.795	0.065
41466	0.21	0.53	0.26
41467	0.38	0.505	0.115
41468	0.12	0.75	0.13
41469	0.115	0.81	0.075
41470	0.13	0.73	0.14
41471	0.085	0.895	0.02
41472	0.265	0.59	0.145
41473	0.09	0.84	0.07
41474	0.05	0.635	0.315
41475	0.11	0.73	0.16
41476	0.265	0.705	0.03
41477	0.03	0.89	0.08
41478	0.155	0.44	0.405
41479	0.35	0.52	0.13
41480	0.04	0.86	0.1
41481	0.215	0.565	0.22
41482	0.065	0.865	0.07
41483	0.075	0.625	0.3
41484	0.22	0.63	0.15
41485	0.21	0.755	0.035
41486	0.29	0.655	0.055
41487	0.25	0.67	0.08
41488	0.085	0.87	0.045
41489	0.055	0.845	0.1
41490	0.065	0.825	0.11
41491	0.125	0.555	0.32
41492	0.055	0.58	0.365
41493	0.13	0.765	0.105
41494	0.27	0.695	0.035
41495	0.205	0.62	0.175
41496	0.17	0.42	0.41
41497	0.11	0.41	0.48
41498	0.07	0.78	0.15
41499	0.095	0.6	0.305
41500	0.225	0.65	0.125
41501	0.245	0.68	0.075
41502	0.145	0.73	0.125
41503	0.295	0.64	0.065
41504	0.03	0.43	0.54
41505	0.34	0.545	0.115
41506	0.24	0.7	0.06
41507	0.105	0.695	0.2
41508	0.06	0.69	0.25
41509	0.105	0.76	0.135
41510	0.045	0.46	0.495
41511	0.12	0.725	0.155
41512	0.16	0.775	0.065
41513	0.025	0.64	0.335
41514	0.11	0.575	0.315
41515	0.225	0.66	0.115
41516	0.275	0.67	0.055
41517	0.125	0.84	0.035
41518	0.09	0.79	0.12
41519	0.12	0.84	0.04
41520	0.06	0.91	0.03
41521	0.4	0.545	0.055
41522	0.095	0.795	0.11
41523	0.44	0.5	0.06
41524	0.2	0.7	0.1
41525	0.12	0.805	0.075
41526	0.085	0.585	0.33
41527	0.32	0.55	0.13
41528	0.06	0.88	0.06
41529	0.07	0.625	0.305
41530	0.1	0.745	0.155
41531	0.385	0.48	0.135
41532	0.41	0.505	0.085
