11341	0.1	0.845	0.055
11342	0.06	0.855	0.085
11343	0.06	0.855	0.085
11344	0.11	0.685	0.205
11345	0.16	0.61	0.23
11346	0.44	0.52	0.04
11347	0.295	0.66	0.045
11348	0.325	0.635	0.04
11349	0.105	0.78	0.115
11350	0.385	0.61	0.005
11351	0.015	0.33	0.655
11352	0.12	0.6	0.28
11353	0.1	0.84	0.06
11354	0.13	0.825	0.045
11355	0.175	0.74	0.085
11356	0.18	0.74	0.08
11357	0.14	0.815	0.045
11358	0.035	0.915	0.05
11359	0.285	0.68	0.035
11360	0.085	0.855	0.06
11361	0.295	0.63	0.075
11362	0.035	0.885	0.08
11363	0.135	0.635	0.23
11364	0.075	0.535	0.39
11365	0.045	0.87	0.085
11366	0.135	0.705	0.16
11367	0.205	0.76	0.035
11368	0.09	0.585	0.325
11369	0.065	0.885	0.05
11370	0.12	0.83	0.05
11371	0.125	0.66	0.215
11372	0.175	0.81	0.015
11373	0.06	0.875	0.065
11374	0.26	0.39	0.35
11375	0.16	0.805	0.035
11376	0.065	0.855	0.08
11377	0.26	0.645	0.095
11378	0.27	0.64	0.09
11379	0.07	0.85	0.08
11380	0.16	0.815	0.025
11381	0.165	0.58	0.255
11382	0.175	0.585	0.24
11383	0.04	0.96	0.0
11384	0.065	0.855	0.08
11385	0.19	0.78	0.03
11386	0.145	0.72	0.135
11387	0.055	0.795	0.15
11388	0.06	0.92	0.02
11389	0.095	0.89	0.015
11390	0.105	0.79	0.105
11391	0.07	0.855	0.075
11392	0.095	0.8	0.105
11393	0.07	0.535	0.395
11394	0.095	0.84	0.065
11395	0.11	0.805	0.085
11396	0.155	0.81	0.035
11397	0.05	0.755	0.195
11398	0.155	0.81	0.035
11399	0.17	0.765	0.065
11400	0.09	0.825	0.085
11401	0.15	0.79	0.06
11402	0.08	0.425	0.495
11403	0.085	0.885	0.03
11404	0.175	0.73	0.095
11405	0.195	0.71	0.095
11406	0.27	0.665	0.065
11407	0.21	0.775	0.015
11408	0.055	0.93	0.015
11409	0.05	0.51	0.44
11410	0.2	0.555	0.245
11411	0.245	0.6	0.155
11412	0.125	0.68	0.195
11413	0.07	0.875	0.055
11414	0.05	0.785	0.165
11415	0.11	0.635	0.255
11416	0.115	0.83	0.055
11417	0.135	0.5	0.365
11418	0.085	0.89	0.025
11419	0.06	0.85	0.09
11420	0.44	0.445	0.115
11421	0.05	0.31	0.64
11422	0.025	0.975	0.0
11423	0.145	0.805	0.05
11424	0.145	0.805	0.05
11425	0.13	0.695	0.175
11426	0.2	0.53	0.27
11427	0.15	0.76	0.09
11428	0.345	0.53	0.125
11429	0.15	0.38	0.47
11430	0.125	0.735	0.14
11431	0.12	0.76	0.12
11432	0.11	0.795	0.095
11433	0.325	0.635	0.04
11434	0.16	0.655	0.185
11435	0.045	0.89	0.065
11436	0.035	0.66	0.305
11437	0.035	0.66	0.305
11438	0.115	0.75	0.135
11439	0.205	0.27	0.525
11440	0.28	0.445	0.275
11441	0.075	0.435	0.49
11442	0.15	0.785	0.065
11443	0.075	0.89	0.035
11444	0.065	0.905	0.03
11445	0.085	0.855	0.06
11446	0.08	0.675	0.245
11447	0.27	0.66	0.07
11448	0.075	0.865	0.06
11449	0.06	0.68	0.26
11450	0.09	0.88	0.03
11451	0.165	0.655	0.18
11452	0.23	0.755	0.015
11453	0.2	0.8	0.0
11454	0.205	0.55	0.245
11455	0.05	0.48	0.47
11456	0.355	0.57	0.075
11457	0.195	0.445	0.36
11458	0.025	0.5	0.475
11459	0.04	0.575	0.385
11460	0.0	0.5	0.5
11461	0.155	0.8	0.045
11462	0.135	0.785	0.08
11463	0.125	0.535	0.34
11464	0.14	0.8	0.06
11465	0.035	0.53	0.435
11466	0.3	0.625	0.075
11467	0.16	0.815	0.025
11468	0.135	0.835	0.03
11469	0.135	0.835	0.03
11470	0.07	0.905	0.025
11471	0.155	0.79	0.055
11472	0.095	0.57	0.335
11473	0.095	0.57	0.335
11474	0.04	0.9	0.06
11475	0.04	0.9	0.06
11476	0.095	0.875	0.03
11477	0.045	0.42	0.535
11478	0.26	0.62	0.12
11479	0.025	0.945	0.03
11480	0.04	0.925	0.035
11481	0.075	0.915	0.01
11482	0.075	0.915	0.01
11483	0.135	0.785	0.08
11484	0.185	0.63	0.185
11485	0.12	0.87	0.01
11486	0.12	0.84	0.04
11487	0.04	0.495	0.465
11488	0.04	0.495	0.465
11489	0.17	0.755	0.075
11490	0.055	0.795	0.15
11491	0.06	0.805	0.135
11492	0.13	0.8	0.07
11493	0.19	0.765	0.045
11494	0.07	0.905	0.025
11495	0.155	0.79	0.055
11496	0.285	0.56	0.155
11497	0.2	0.74	0.06
11498	0.085	0.65	0.265
11499	0.075	0.675	0.25
11500	0.145	0.755	0.1
11501	0.1	0.755	0.145
11502	0.1	0.755	0.145
11503	0.095	0.395	0.51
11504	0.3	0.61	0.09
11505	0.1	0.855	0.045
11506	0.08	0.83	0.09
11507	0.06	0.895	0.045
11508	0.095	0.855	0.05
11509	0.455	0.505	0.04
11510	0.53	0.47	0.0
11511	0.275	0.465	0.26
11512	0.295	0.435	0.27
11513	0.125	0.78	0.095
11514	0.08	0.55	0.37
11515	0.195	0.675	0.13
11516	0.2	0.68	0.12
11517	0.07	0.91	0.02
11518	0.055	0.9	0.045
11519	0.04	0.935	0.025
11520	0.37	0.57	0.06
11521	0.28	0.68	0.04
11522	0.115	0.78	0.105
11523	0.06	0.93	0.01
11524	0.035	0.885	0.08
11525	0.21	0.655	0.135
11526	0.15	0.415	0.435
11527	0.115	0.365	0.52
11528	0.185	0.655	0.16
11529	0.135	0.78	0.085
11530	0.045	0.245	0.71
11531	0.15	0.815	0.035
11532	0.085	0.85	0.065
11533	0.085	0.875	0.04
11534	0.24	0.715	0.045
11535	0.12	0.76	0.12
11536	0.045	0.875	0.08
11537	0.125	0.84	0.035
11538	0.055	0.915	0.03
11539	0.1	0.855	0.045
11540	0.065	0.52	0.415
11541	0.205	0.7	0.095
11542	0.065	0.71	0.225
11543	0.095	0.8	0.105
11544	0.135	0.81	0.055
11545	0.08	0.9	0.02
11546	0.11	0.85	0.04
11547	0.05	0.92	0.03
11548	0.15	0.5	0.35
11549	0.05	0.315	0.635
11550	0.09	0.855	0.055
11551	0.18	0.75	0.07
11552	0.055	0.915	0.03
11553	0.17	0.775	0.055
11554	0.085	0.855	0.06
11555	0.145	0.81	0.045
11556	0.06	0.565	0.375
11557	0.08	0.8	0.12
11558	0.08	0.64	0.28
11559	0.035	0.495	0.47
11560	0.3	0.605	0.095
11561	0.115	0.745	0.14
11562	0.1	0.825	0.075
11563	0.295	0.625	0.08
11564	0.14	0.655	0.205
11565	0.08	0.81	0.11
11566	0.125	0.735	0.14
11567	0.05	0.35	0.6
11568	0.165	0.555	0.28
11569	0.185	0.675	0.14
11570	0.09	0.65	0.26
11571	0.035	0.82	0.145
11572	0.155	0.735	0.11
11573	0.115	0.795	0.09
11574	0.085	0.855	0.06
11575	0.17	0.625	0.205
11576	0.07	0.73	0.2
11577	0.04	0.405	0.555
11578	0.19	0.72	0.09
11579	0.155	0.79	0.055
11580	0.105	0.85	0.045
11581	0.055	0.68	0.265
11582	0.09	0.805	0.105
11583	0.285	0.71	0.005
11584	0.08	0.88	0.04
11585	0.155	0.785	0.06
11586	0.02	0.525	0.455
11587	0.075	0.87	0.055
11588	0.085	0.885	0.03
11589	0.475	0.51	0.015
11590	0.095	0.85	0.055
11591	0.06	0.895	0.045
11592	0.345	0.56	0.095
11593	0.17	0.78	0.05
11594	0.185	0.785	0.03
11595	0.04	0.945	0.015
11596	0.13	0.77	0.1
11597	0.085	0.815	0.1
11598	0.1	0.685	0.215
11599	0.1	0.685	0.215
11600	0.02	0.83	0.15
11601	0.19	0.66	0.15
11602	0.075	0.875	0.05
11603	0.115	0.655	0.23
11604	0.105	0.82	0.075
11605	0.1	0.77	0.13
11606	0.255	0.655	0.09
11607	0.185	0.615	0.2
11608	0.14	0.8	0.06
11609	0.01	0.99	0.0
11610	0.12	0.83	0.05
11611	0.055	0.515	0.43
11612	0.115	0.775	0.11
11613	0.16	0.815	0.025
11614	0.125	0.78	0.095
11615	0.205	0.675	0.12
11616	0.18	0.78	0.04
11617	0.085	0.875	0.04
11618	0.07	0.87	0.06
11619	0.195	0.705	0.1
11620	0.035	0.96	0.005
11621	0.44	0.545	0.015
11622	0.05	0.545	0.405
11623	0.11	0.795	0.095
11624	0.07	0.875	0.055
11625	0.29	0.41	0.3
11626	0.355	0.59	0.055
11627	0.33	0.47	0.2
11628	0.36	0.51	0.13
11629	0.145	0.835	0.02
11630	0.085	0.895	0.02
11631	0.205	0.76	0.035
11632	0.165	0.525	0.31
11633	0.095	0.415	0.49
11634	0.135	0.745	0.12
11635	0.335	0.515	0.15
11636	0.47	0.505	0.025
11637	0.075	0.855	0.07
11638	0.44	0.47	0.09
11639	0.165	0.68	0.155
11640	0.08	0.37	0.55
11641	0.03	0.905	0.065
11642	0.095	0.76	0.145
11643	0.375	0.495	0.13
11644	0.22	0.685	0.095
11645	0.105	0.85	0.045
11646	0.115	0.74	0.145
11647	0.105	0.85	0.045
11648	0.05	0.875	0.075
11649	0.16	0.66	0.18
11650	0.485	0.49	0.025
11651	0.08	0.88	0.04
11652	0.255	0.565	0.18
11653	0.02	0.655	0.325
11654	0.02	0.565	0.415
11655	0.16	0.73	0.11
11656	0.265	0.72	0.015
11657	0.11	0.425	0.465
11658	0.195	0.76	0.045
11659	0.43	0.49	0.08
11660	0.125	0.65	0.225
11661	0.09	0.89	0.02
11662	0.06	0.8	0.14
11663	0.145	0.805	0.05
11664	0.1	0.835	0.065
11665	0.21	0.775	0.015
11666	0.21	0.775	0.015
11667	0.28	0.69	0.03
11668	0.34	0.61	0.05
11669	0.095	0.83	0.075
11670	0.115	0.88	0.005
11671	0.18	0.705	0.115
11672	0.12	0.845	0.035
11673	0.12	0.845	0.035
11674	0.055	0.52	0.425
11675	0.085	0.89	0.025
11676	0.15	0.795	0.055
11677	0.085	0.765	0.15
11678	0.065	0.785	0.15
11679	0.155	0.725	0.12
11680	0.155	0.725	0.12
11681	0.44	0.465	0.095
11682	0.04	0.75	0.21
11683	0.025	0.765	0.21
11684	0.065	0.87	0.065
11685	0.095	0.75	0.155
11686	0.075	0.5	0.425
11687	0.035	0.92	0.045
11688	0.365	0.605	0.03
11689	0.05	0.915	0.035
11690	0.21	0.77	0.02
11691	0.235	0.535	0.23
11692	0.05	0.835	0.115
11693	0.08	0.735	0.185
11694	0.115	0.68	0.205
11695	0.285	0.56	0.155
11696	0.14	0.805	0.055
11697	0.33	0.64	0.03
11698	0.375	0.515	0.11
11699	0.195	0.68	0.125
11700	0.27	0.715	0.015
