41107	0.16	0.695	0.145
41108	0.07	0.635	0.295
41109	0.15	0.58	0.27
41110	0.405	0.505	0.09
41111	0.13	0.645	0.225
41112	0.27	0.52	0.21
41113	0.1	0.74	0.16
41114	0.37	0.59	0.04
41115	0.325	0.53	0.145
41116	0.1	0.85	0.05
41117	0.115	0.17	0.715
41118	0.325	0.66	0.015
41119	0.12	0.73	0.15
41120	0.125	0.76	0.115
41121	0.2	0.685	0.115
41122	0.26	0.605	0.135
41123	0.18	0.3	0.52
41124	0.2	0.675	0.125
41125	0.15	0.67	0.18
41126	0.16	0.56	0.28
41127	0.2	0.67	0.13
41128	0.12	0.815	0.065
41129	0.11	0.805	0.085
41130	0.07	0.265	0.665
41131	0.215	0.61	0.175
41132	0.125	0.81	0.065
41133	0.15	0.59	0.26
41134	0.07	0.48	0.45
41135	0.155	0.78	0.065
41136	0.25	0.545	0.205
41137	0.25	0.61	0.14
41138	0.125	0.47	0.405
41139	0.3	0.465	0.235
41140	0.375	0.565	0.06
41141	0.12	0.645	0.235
41142	0.275	0.615	0.11
41143	0.285	0.66	0.055
41144	0.165	0.77	0.065
41145	0.12	0.79	0.09
41146	0.32	0.635	0.045
41147	0.245	0.57	0.185
41148	0.25	0.51	0.24
41149	0.195	0.565	0.24
41150	0.14	0.74	0.12
41151	0.085	0.62	0.295
41152	0.04	0.295	0.665
41153	0.125	0.56	0.315
41154	0.32	0.62	0.06
41155	0.08	0.615	0.305
41156	0.055	0.24	0.705
41157	0.305	0.465	0.23
41158	0.255	0.51	0.235
41159	0.115	0.785	0.1
41160	0.275	0.585	0.14
41161	0.095	0.85	0.055
41162	0.135	0.575	0.29
41163	0.07	0.655	0.275
41164	0.095	0.835	0.07
41165	0.075	0.68	0.245
41166	0.15	0.82	0.03
41167	0.3	0.6	0.1
41168	0.445	0.43	0.125
41169	0.71	0.26	0.03
41170	0.105	0.76	0.135
41171	0.295	0.425	0.28
41172	0.065	0.855	0.08
41173	0.13	0.5	0.37
41174	0.13	0.69	0.18
41175	0.21	0.71	0.08
41176	0.125	0.555	0.32
41177	0.08	0.31	0.61
41178	0.31	0.53	0.16
41179	0.325	0.465	0.21
41180	0.235	0.72	0.045
41181	0.105	0.615	0.28
41182	0.12	0.77	0.11
41183	0.11	0.37	0.52
41184	0.125	0.49	0.385
41185	0.28	0.68	0.04
41186	0.61	0.365	0.025
41187	0.06	0.36	0.58
41188	0.135	0.855	0.01
41189	0.225	0.435	0.34
41190	0.19	0.745	0.065
41191	0.11	0.79	0.1
41192	0.11	0.695	0.195
41193	0.135	0.845	0.02
41194	0.22	0.73	0.05
41195	0.115	0.585	0.3
41196	0.16	0.65	0.19
41197	0.115	0.815	0.07
41198	0.065	0.345	0.59
41199	0.07	0.58	0.35
41200	0.065	0.345	0.59
41201	0.075	0.395	0.53
41202	0.075	0.24	0.685
41203	0.11	0.5	0.39
41204	0.385	0.57	0.045
41205	0.26	0.56	0.18
41206	0.095	0.605	0.3
41207	0.11	0.605	0.285
41208	0.09	0.515	0.395
41209	0.145	0.42	0.435
41210	0.07	0.405	0.525
41211	0.065	0.52	0.415
41212	0.185	0.625	0.19
41213	0.055	0.585	0.36
41214	0.1	0.66	0.24
41215	0.145	0.57	0.285
41216	0.205	0.535	0.26
41217	0.135	0.68	0.185
41218	0.105	0.31	0.585
41219	0.09	0.515	0.395
41220	0.215	0.665	0.12
41221	0.125	0.755	0.12
41222	0.255	0.625	0.12
41223	0.395	0.485	0.12
41224	0.105	0.655	0.24
41225	0.06	0.555	0.385
41226	0.165	0.36	0.475
41227	0.105	0.545	0.35
41228	0.325	0.465	0.21
41229	0.055	0.75	0.195
41230	0.37	0.54	0.09
41231	0.325	0.6	0.075
41232	0.055	0.375	0.57
41233	0.115	0.46	0.425
41234	0.24	0.46	0.3
41235	0.375	0.605	0.02
41236	0.225	0.695	0.08
41237	0.32	0.35	0.33
41238	0.17	0.71	0.12
41239	0.145	0.475	0.38
41240	0.365	0.4	0.235
41241	0.255	0.595	0.15
41242	0.19	0.665	0.145
41243	0.32	0.635	0.045
41244	0.24	0.72	0.04
41245	0.205	0.635	0.16
41246	0.19	0.76	0.05
41247	0.11	0.34	0.55
41248	0.175	0.67	0.155
41249	0.11	0.77	0.12
41250	0.115	0.605	0.28
41251	0.155	0.565	0.28
41252	0.285	0.57	0.145
41253	0.285	0.57	0.145
41254	0.235	0.58	0.185
41255	0.19	0.53	0.28
41256	0.015	0.37	0.615
41257	0.115	0.83	0.055
41258	0.16	0.43	0.41
41259	0.105	0.16	0.735
41260	0.065	0.455	0.48
41261	0.085	0.54	0.375
41262	0.145	0.765	0.09
41263	0.24	0.61	0.15
41264	0.045	0.51	0.445
41265	0.08	0.605	0.315
41266	0.335	0.595	0.07
41267	0.13	0.34	0.53
41268	0.115	0.78	0.105
41269	0.18	0.54	0.28
41270	0.03	0.44	0.53
41271	0.045	0.37	0.585
41272	0.13	0.445	0.425
41273	0.2	0.73	0.07
41274	0.08	0.83	0.09
41275	0.24	0.45	0.31
41276	0.225	0.49	0.285
41277	0.07	0.775	0.155
41278	0.165	0.745	0.09
41279	0.055	0.41	0.535
41280	0.16	0.77	0.07
41281	0.195	0.52	0.285
41282	0.13	0.63	0.24
41283	0.19	0.665	0.145
41284	0.05	0.475	0.475
41285	0.065	0.62	0.315
41286	0.145	0.8	0.055
41287	0.15	0.41	0.44
41288	0.04	0.565	0.395
41289	0.11	0.625	0.265
41290	0.27	0.55	0.18
41291	0.025	0.485	0.49
41292	0.245	0.525	0.23
41293	0.125	0.8	0.075
41294	0.125	0.8	0.075
41295	0.185	0.755	0.06
41296	0.035	0.67	0.295
41297	0.25	0.49	0.26
41298	0.25	0.49	0.26
41299	0.11	0.735	0.155
41300	0.04	0.54	0.42
41301	0.08	0.6	0.32
41302	0.455	0.355	0.19
41303	0.275	0.625	0.1
41304	0.11	0.64	0.25
41305	0.085	0.445	0.47
41306	0.06	0.485	0.455
41307	0.175	0.63	0.195
41308	0.205	0.645	0.15
41309	0.125	0.7	0.175
41310	0.135	0.835	0.03
41311	0.125	0.8	0.075
41312	0.05	0.695	0.255
41313	0.06	0.56	0.38
41314	0.1	0.28	0.62
41315	0.065	0.555	0.38
41316	0.11	0.66	0.23
41317	0.22	0.735	0.045
41318	0.14	0.525	0.335
41319	0.135	0.61	0.255
41320	0.075	0.635	0.29
41321	0.12	0.745	0.135
41322	0.205	0.59	0.205
41323	0.12	0.515	0.365
41324	0.07	0.27	0.66
41325	0.055	0.92	0.025
41326	0.11	0.365	0.525
41327	0.145	0.735	0.12
41328	0.47	0.495	0.035
41329	0.265	0.44	0.295
41330	0.065	0.665	0.27
41331	0.125	0.795	0.08
41332	0.09	0.845	0.065
41333	0.175	0.735	0.09
41334	0.23	0.435	0.335
41335	0.165	0.675	0.16
41336	0.0	0.2	0.8
41337	0.33	0.63	0.04
41338	0.295	0.56	0.145
41339	0.1	0.855	0.045
41340	0.185	0.755	0.06
41341	0.185	0.755	0.06
41342	0.145	0.61	0.245
41343	0.365	0.48	0.155
41344	0.055	0.49	0.455
41345	0.07	0.785	0.145
41346	0.16	0.585	0.255
41347	0.06	0.525	0.415
41348	0.5	0.4	0.1
41349	0.13	0.775	0.095
41350	0.15	0.225	0.625
41351	0.235	0.49	0.275
41352	0.225	0.47	0.305
41353	0.105	0.825	0.07
41354	0.03	0.725	0.245
41355	0.115	0.785	0.1
41356	0.115	0.265	0.62
41357	0.195	0.755	0.05
41358	0.08	0.625	0.295
41359	0.255	0.6	0.145
41360	0.31	0.645	0.045
41361	0.065	0.4	0.535
41362	0.28	0.655	0.065
41363	0.0	0.245	0.755
41364	0.245	0.49	0.265
41365	0.19	0.385	0.425
41366	0.075	0.785	0.14
41367	0.385	0.55	0.065
41368	0.245	0.725	0.03
41369	0.05	0.74	0.21
41370	0.265	0.675	0.06
41371	0.06	0.77	0.17
41372	0.245	0.6	0.155
41373	0.03	0.49	0.48
41374	0.17	0.635	0.195
41375	0.31	0.485	0.205
41376	0.15	0.62	0.23
41377	0.355	0.43	0.215
41378	0.485	0.295	0.22
41379	0.07	0.88	0.05
41380	0.1	0.585	0.315
41381	0.335	0.58	0.085
41382	0.205	0.525	0.27
41383	0.05	0.705	0.245
41384	0.08	0.53	0.39
41385	0.345	0.615	0.04
41386	0.1	0.51	0.39
41387	0.14	0.76	0.1
41388	0.07	0.82	0.11
41389	0.215	0.725	0.06
41390	0.03	0.585	0.385
41391	0.265	0.73	0.005
41392	0.13	0.795	0.075
41393	0.285	0.635	0.08
41394	0.305	0.655	0.04
41395	0.055	0.49	0.455
41396	0.25	0.55	0.2
41397	0.145	0.58	0.275
41398	0.24	0.695	0.065
41399	0.155	0.73	0.115
41400	0.07	0.605	0.325
41401	0.145	0.385	0.47
41402	0.28	0.665	0.055
41403	0.34	0.595	0.065
41404	0.25	0.695	0.055
41405	0.18	0.41	0.41
41406	0.07	0.475	0.455
41407	0.08	0.21	0.71
41408	0.105	0.565	0.33
41409	0.225	0.715	0.06
41410	0.165	0.52	0.315
41411	0.205	0.685	0.11
41412	0.075	0.345	0.58
41413	0.155	0.77	0.075
41414	0.08	0.585	0.335
41415	0.22	0.715	0.065
41416	0.29	0.64	0.07
41417	0.29	0.43	0.28
41418	0.35	0.41	0.24
41419	0.22	0.61	0.17
41420	0.19	0.55	0.26
41421	0.295	0.4	0.305
41422	0.115	0.285	0.6
41423	0.35	0.42	0.23
41424	0.095	0.855	0.05
41425	0.135	0.72	0.145
41426	0.295	0.475	0.23
41427	0.095	0.46	0.445
41428	0.15	0.62	0.23
41429	0.135	0.63	0.235
41430	0.17	0.785	0.045
41431	0.08	0.565	0.355
41432	0.225	0.595	0.18
41433	0.125	0.25	0.625
41434	0.25	0.705	0.045
41435	0.48	0.445	0.075
41436	0.08	0.435	0.485
41437	0.095	0.545	0.36
41438	0.72	0.26	0.02
41439	0.215	0.54	0.245
41440	0.285	0.625	0.09
41441	0.345	0.515	0.14
41442	0.08	0.45	0.47
41443	0.4	0.54	0.06
41444	0.135	0.385	0.48
41445	0.095	0.655	0.25
41446	0.475	0.28	0.245
41447	0.1	0.825	0.075
41448	0.335	0.525	0.14
41449	0.1	0.715	0.185
41450	0.175	0.64	0.185
41451	0.47	0.485	0.045
41452	0.165	0.45	0.385
41453	0.09	0.61	0.3
41454	0.19	0.755	0.055
41455	0.135	0.785	0.08
41456	0.255	0.495	0.25
41457	0.26	0.59	0.15
41458	0.11	0.425	0.465
41459	0.105	0.575	0.32
41460	0.38	0.595	0.025
41461	0.28	0.645	0.075
41462	0.09	0.69	0.22
41463	0.12	0.53	0.35
41464	0.47	0.495	0.035
41465	0.13	0.645	0.225
41466	0.27	0.52	0.21
41467	0.18	0.76	0.06
41468	0.185	0.745	0.07
41469	0.22	0.685	0.095
41470	0.13	0.795	0.075
41471	0.24	0.7	0.06
41472	0.175	0.465	0.36
41473	0.115	0.615	0.27
41474	0.155	0.625	0.22
41475	0.195	0.68	0.125
41476	0.155	0.825	0.02
41477	0.025	0.95	0.025
41478	0.285	0.495	0.22
41479	0.23	0.665	0.105
41480	0.075	0.62	0.305
41481	0.31	0.615	0.075
41482	0.03	0.7	0.27
41483	0.165	0.575	0.26
41484	0.275	0.65	0.075
41485	0.375	0.53	0.095
41486	0.25	0.725	0.025
41487	0.355	0.425	0.22
41488	0.145	0.785	0.07
41489	0.175	0.735	0.09
41490	0.27	0.56	0.17
41491	0.085	0.645	0.27
41492	0.05	0.62	0.33
41493	0.13	0.785	0.085
41494	0.315	0.635	0.05
41495	0.145	0.53	0.325
41496	0.065	0.415	0.52
41497	0.035	0.28	0.685
41498	0.185	0.33	0.485
41499	0.075	0.73	0.195
41500	0.3	0.535	0.165
41501	0.335	0.465	0.2
41502	0.17	0.76	0.07
41503	0.09	0.565	0.345
41504	0.075	0.72	0.205
41505	0.315	0.53	0.155
41506	0.22	0.73	0.05
41507	0.21	0.71	0.08
41508	0.135	0.59	0.275
41509	0.29	0.6	0.11
41510	0.085	0.475	0.44
41511	0.125	0.55	0.325
41512	0.245	0.675	0.08
41513	0.13	0.345	0.525
41514	0.155	0.665	0.18
41515	0.32	0.495	0.185
41516	0.275	0.6	0.125
41517	0.16	0.765	0.075
41518	0.085	0.74	0.175
41519	0.19	0.705	0.105
41520	0.035	0.9	0.065
41521	0.38	0.49	0.13
41522	0.19	0.76	0.05
41523	0.13	0.68	0.19
41524	0.295	0.58	0.125
41525	0.485	0.48	0.035
41526	0.06	0.7	0.24
41527	0.23	0.485	0.285
41528	0.085	0.85	0.065
41529	0.03	0.685	0.285
41530	0.09	0.725	0.185
41531	0.23	0.46	0.31
41532	0.41	0.5	0.09
